deal_ref,deal type,year,vehicle,mileage,colour,condition,service history,location,urgency,list price,count,client_id,referer,utm_source,utm_medium,utm_campaign,utm_content,utm_term,date,week,ga name final,ga medium final,ga channel final,month,date_created
GW32180734,getMore,2019,BMW 330i M SPORT A/T (G20),78000,White,Excellent,Full Service History,Milnerton - Western Cape,Extreme,479900,1,undefined,https://www.google.com/,,,,,,2026-05-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-06 09:36:02
GW32181282,Cash,2018,HYUNDAI CRETA 1.6 EXECUTIVE,132000,White,Excellent,Full Service History with Agent,Langebaan - Western Cape,Extreme,179900,1,1764351347,https://www.google.com/,,,,,,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-29 10:39:21
GW32183008,Cash,2022,KIA PICANTO 1.0 STYLE A/T,29163,Orange,Fair,Full Service History with Agent,Randburg - Gauteng,Extreme,199900,1,,,,,,,,2026-07-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-07 10:52:36
GW32186498,Cash,2024,CHERY TIGGO 4 PRO 1.5 LIT,6700,Silver,Excellent,Full Service History with Agent,Boksburg - Gauteng,Extreme,239900,1,1770659334,https://www.google.com/,,,,,,2026-09-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-10 09:33:22
GW32187976,getMore,2023,MITSUBISHI PAJERO SPORT 2.4D A/T,43000,Silver,Excellent,Full Service History with Agent,George - Western Cape,Extreme,549900,1,1756112914,,,,,,,2025-04-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-04 13:13:31
GW32188152,getMore,2019,FORD RANGER 2.0D XLT 4X4 A/T P/U D/C,88000,White,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,394900,1,1770737853,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2026-10-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-11 08:49:32
GW32189005,Cash,2017,HYUNDAI GRAND i10 1.25 MOTION,38500,White,Excellent,Partial Service History,Durbanville - Western Cape,Extreme,154900,1,1770799271,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-11-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-18 12:28:13
GW32189067,getMore,2022,TOYOTA HILUX 2.4 GD A/C S/C C/C,104000,White,Excellent,Full Service History,Milnerton - Western Cape,Extreme,319900,1,1745559341,,,,,,,2026-11-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-11 12:05:14
GW32191605,getMore,2021,BMW X3 xDRIVE 30d M-SPORT (G01),67000,Black,Excellent,Full Service History with Agent,Sandton - Gauteng,Extreme,724900,1,1770905738,https://www.google.com/,,,,,,2026-12-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-12 16:35:26
GW32192207,Cash,2019,AUDI Q2 1.4T FSI STRONIC (35 TFSI),88000,White,Excellent,Full Service History with Agent,Bloubergstrand - Western Cape,Extreme,319900,1,1751311527,direct,,,,,,2/13/2026,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-23 16:41:54
GW32192357,getMore,2021,HAVAL JOLION 1.5T SUPER LUXURY DCT,40096,Green,Excellent,Full Service History with Agent,George - Western Cape,Extreme,289900,1,1763628984,direct,,,,,,2/13/2026,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-13 10:41:58
GW32192617,getMore,2021,HYUNDAI KONA 2.0 EXECUTIVE A/T,50000,Blue,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,299900,1,1765182572,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-08-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-08 10:47:07
GW32192904,Cash,2020,NISSAN NP200 1.6 A/C SAFETY PACK P/U S/C,23000,White,Good,Full Service History,North Riding - Gauteng,Extreme,189900,1,1770985759,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120238318608530000,2/13/2026,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-13 15:02:19
GW32194110,Cash,2018,FORD FIESTA 1.0 ECOBOOST TITANIUM 5DR,58000,White,Very Good,Full Service History,Cape Town - Western Cape,Extreme,189900,1,1771076627,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2/14/2026,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-15 13:40:56
GW32196203,Trade In,2021,SUZUKI SWIFT 1.2 GL,110500,White,Very Good,Full Service History,Fish Hoek - Western Cape,Trade In,164900,1,1764761887,,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2/16/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-16 13:01:05
GW32197018,Cash,2013,NISSAN ALMERA 1.5 ACENTA A/T,44480,White,Very Good,Full Service History,Rondebosch - Western Cape,Extreme,124900,1,1771258255,https://www.google.com/,,,,,,2/16/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-17 14:02:15
GW32197830,Cash,2025,SUZUKI JIMNY 1.5 GLX A/T 5DR,2000,White,Excellent,Full Service History with Agent,George - Western Cape,Extreme,439900,1,1763628984,,,,,,,2025-11-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-11 12:08:43
GW32197870,Cash,2022,FORD ECOSPORT 1.0 ECOBOOST TITANIUM,49600,Grey,Excellent,Full Service History with Agent,Fish Hoek - Western Cape,Extreme,239900,1,1769605220,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2/17/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-27 17:01:34
GW32198575,Cash,2018,VOLKSWAGEN POLO 1.0 TSI COMFORTLINE DSG,107700,Silver,Excellent,Full Service History with Agent,Goodwood - Western Cape,Extreme,219900,1,1771328478,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2/17/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-26 12:32:32
GW32495486,Cash,2022,TOYOTA STARLET 1.5 Xs,81500,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,209900,1,1759482423,https://www.google.com/,,,,,,2025-03-10,2025-40,Unmatched,Unmatched,Unmatched,2025-10,2025-10-22 13:37:11
GW32505421,Cash,2023,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE,75800,White,Excellent,Full Service History,Brackenfell - Western Cape,Extreme,284900,1,1760060730,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,2025-10-10,2025-41,Unmatched,Unmatched,Unmatched,2025-10,2025-11-24 16:55:29
GW32508053,Cash,2022,NISSAN X TRAIL 2.5 ACENTA 4X4 CVT,79000,Grey,Very Good,Full Service History with Agent,Milnerton - Western Cape,Trade In,299900,1,1730097469,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-11-10,2025-41,Unmatched,Unmatched,Unmatched,2025-10,2025-10-22 16:37:10
GW32513770,Cash,2021,HAVAL H2 1.5T CITY,51200,White,Very Good,Full Service History with Agent,Boksburg - Gauteng,Extreme,229900,1,1759219162,https://www.google.com/,,,,,,10/20/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-31 11:30:02
GW32515428,Cash,2022,TOYOTA AGYA 1.0,4000,Silver,Excellent,Full Service History,Tokai - Western Cape,Extreme,174900,1,1760615961,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/16/2025,2025-42,Unmatched,Unmatched,Unmatched,2025-10,2025-10-24 12:53:59
GW32519448,Cash,2016,VOLKSWAGEN POLO VIVO GP 1.4 CONCEPTLINE 5DR,102500,Silver,Very Good,Partial Service History,Stellenbosch - Western Cape,Extreme,144900,1,1760945316,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/20/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-29 11:36:33
GW32520036,Cash,2022,SUZUKI VITARA 1.4T GLX A/T,61800,Silver,Very Good,Partial Service History,Knysna - Western Cape,Extreme,284900,1,1760952650,https://www.google.com/,google,cpc,GW-Search-GR-Brand-Sell-My-Car-CPC,,,10/20/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-24 11:15:11
GW32520154,Cash,2017,TOYOTA COROLLA QUEST 1.6,136000,White,Excellent,Full Service History with Agent,Milnerton - Western Cape,Extreme,154900,1,1764259754,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-12-01 09:45:36
GW32520433,Cash,2020,HYUNDAI GRAND i10 1.0 MOTION,137000,White,Very Good,Full Service History with Agent,Pretoria - Gauteng,Extreme,144900,1,1764962484,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_in_star_acquisitions,4_20250630_Video_Acquisitions_Showroom_Get_Offer_In-Star,120237431943810000,2025-05-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-11 12:20:14
GW32520685,Cash,2018,RENAULT KWID 1.0 EXPRESSION 5DR,72300,Silver,Very Good,Partial Service History,Milnerton - Western Cape,Extreme,104900,1,1762858874,https://www.google.com/,,,,,,2025-06-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-10 10:50:30
GW32520835,Cover,2016,NISSAN QASHQAI 1.2T VISIA,141000,White,Excellent,Partial Service History,Cape Town - Western Cape,Trade In,149900,1,1763103408,,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_sales_catalog,1_20250507_carousel_sales_segment_b_shop_now,120224421293540000,11/14/2025,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-14 16:16:13
GW32520925,Cash,2017,FORD RANGER 2.2TDCi XL 4X4 P/U D/C,145600,White,Very Good,Full Service History,Milnerton - Western Cape,Extreme,284900,1,1761546614,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/27/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 16:23:16
GW32521206,Cash,2020,VOLKSWAGEN POLO 1.0 TSI COMFORTLINE,91300,Silver,Very Good,Full Service History with Agent,Paarl - Western Cape,Extreme,229900,1,1765034614,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,2025-06-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-07 11:30:27
GW32521250,Cash,2018,MAZDA MX-5 RF 2.0 ROADSTER COUPE A/T,11000,White,Excellent,Full Service History with Agent,Oudtshoorn - Western Cape,Extreme,429900,1,1763628984,direct,,,,,,11/21/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-21 13:52:24
GW32521279,getMore,2023,CHERY TIGGO 4 PRO 1.5T ELITE CVT,30501,Silver,Excellent,Full Service History with Agent,Langebaan - Western Cape,Extreme,284900,1,1764351347,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-29 09:37:40
GW32521376,getMore,2020,TOYOTA FORTUNER 2.8GD-6 VX A/T,88000,White,Very Good,Full Service History with Agent,Somerset West - Western Cape,Extreme,519900,1,undefined,,,,,,,11/29/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-29 10:30:53
GW32521777,Trade In,2020,VOLVO XC60 D4 R-DESIGN GEARTRONIC AWD,89000,Grey,Excellent,Full Service History with Agent,Durbanville - Western Cape,Trade In,454900,1,1763753333,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/21/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-29 11:07:03
GW32522294,Cash,2023,KIA RIO 1.2 LS 5DR,38000,Blue,Very Good,Full Service History with Agent,Mitchells Plain - Western Cape,Medium,234900,1,1762625820,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-10-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-10 11:57:26
GW32522597,Cash,2023,HYUNDAI ATOS 1.1 MOTION AMT,16000,Silver,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,184900,1,1758283423,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,10/27/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 08:31:31
GW32522674,getMore,2023,VOLKSWAGEN POLO 1.0 TSI LIFE DSG,48000,Silver,Excellent,Full Service History with Agent,Johannesburg - Gauteng,Extreme,309900,1,1763533570,https://www.google.com/,,,,,,2025-08-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-08 11:29:33
GW32522836,Cash,2016,MERCEDES-BENZ C220d COUPE A/T,128525,Blue,Very Good,Full Service History,Bloubergstrand - Western Cape,Extreme,329900,1,1745559341,direct,,,,,,2025-10-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-10 14:36:37
GW32523070,getMore,2020,VOLKSWAGEN TIGUAN 1.4 TSI TRENDLINE DSG (110KW),128571,Grey,Very Good,Full Service History,Boksburg - Gauteng,Extreme,284900,1,1761301082,http://m.facebook.com/,,,,,,10/24/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-24 13:36:41
GW32523372,Cash,2022,SUZUKI JIMNY 1.5 GLX A/T,12500,Black,Excellent,Partial Service History,Durbanville - Western Cape,Extreme,359900,1,1765193525,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2025-08-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-10 11:59:07
GW32523420,Cash,2020,FORD ECOSPORT 1.5TiVCT AMBIENTE,81000,White,Excellent,Full Service History with Agent,Johannesburg - Gauteng,Extreme,194900,1,1761310095,https://www.google.com/,,,,,,10/24/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-24 15:02:20
GW32523442,getMore,2021,FORD RANGER 2.0D XLT A/T P/U D/C,74560,White,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,414900,1,1742966183,direct,,,,,,10/22/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-22 14:46:02
GW32523474,Cash,2018,VOLKSWAGEN POLO 1.0 TSI COMFORTLINE,100900,Silver,Very Good,Full Service History,Cape Town - Western Cape,Extreme,199900,1,1745603148,https://www.bing.com/,bing,cpc,GADS_WC - Brand - Search - Sell My Car,getWorth,getworth,11/17/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-26 16:45:25
GW32523574,Cash,2021,RENAULT KWID 1.0 DYNAMIQUE / ZEN 5DR AMT,50000,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,139900,1,1739353981,,organic,google my business,capetown,,,10/25/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-12-22 08:16:36
GW32523575,Cash,2020,HYUNDAI VENUE 1.0 TGDI FLUID,47000,Blue,Excellent,Full Service History,Durbanville - Western Cape,Extreme,219900,1,1762193841,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Cars-For-Sale-CPC,,,2025-03-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-04 08:34:00
GW32523658,Cash,2022,KIA PICANTO 1.0 STREET,48400,Red,Very Good,Full Service History,Melkbosstrand - Western Cape,Extreme,169900,1,1765198855,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-08-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-15 15:17:18
GW32523841,Cover Trade In,2006,BMW 320i (E90),290000,White,Good,Full Service History with Agent,Kuils River - Western Cape,Trade In,59900,1,1764622772,https://l.facebook.com/,,,,,,2025-01-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-02 10:22:00
GW32523943,getMore,2023,SUZUKI XL6 1.5 GL,50000,Grey,Very Good,Full Service History with Agent,Table View - Western Cape,Extreme,269900,1,1745929365,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/22/2025,2025-43,capetown,google my business,organic,2025-10,2025-10-22 15:42:05
GW32524284,getMore,2018,HYUNDAI TUCSON 2.0 PREMIUM,22000,Silver,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,254900,1,1758283423,android-app://com.google.android.googlequicksearchbox/,,,,,,10/28/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 14:04:15
GW32524323,Cash,2013,FORD FIGO 1.4 AMBIENTE,90110,Blue,Good,Full Service History,Athlone - Western Cape,Extreme,89900,1,1762717176,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-10-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-11 11:31:48
GW32524357,Cash,2022,VOLKSWAGEN T-CROSS 1.0 TSI HIGHLINE DSG,49693,White,Excellent,Full Service History with Agent,Somerset West - Western Cape,Trade In,339900,1,1761130874,https://www.google.com/,,,,,,10/22/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-27 12:06:27
GW32524698,Cash,2025,TOYOTA STARLET 1.5 Xs,6897,White,Excellent,Full Service History with Agent,Brackenfell - Western Cape,Extreme,239900,1,1762255658,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-04-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-04 14:30:21
GW32524753,Cash,2019,HYUNDAI GRAND i10 1.0 MOTION A/T,69694,Orange,Very Good,Full Service History,Fish Hoek - Western Cape,Extreme,159900,1,1765269077,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,2025-09-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-09 10:51:06
GW32524895,Cash,2020,TOYOTA FORTUNER 2.4GD-6 R/B A/T,120000,Grey,Good,Full Service History with Agent,Kuils River - Western Cape,Extreme,419900,1,1762844940,https://www.google.com/,organic,google my business,capetown,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-24 09:00:10
GW32524909,Cash,2019,FORD MUSTANG 5.0 GT A/T,32000,Blue,Excellent,Full Service History with Agent,Knysna - Western Cape,Extreme,629900,1,1739168223,,,,,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-11 11:53:07
GW32525075,Trade In,2022,HONDA AMAZE 1.2 COMFORT CVT,64900,Grey,Very Good,Full Service History,Bellville - Western Cape,Trade In,194900,1,1762849284,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-13 09:58:49
GW32525144,getMore,2024,VOLKSWAGEN AMAROK 2.0BITDI 154KW 4MOT LIFE A/T D/C P/U,29600,Grey,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,684900,1,1762850600,https://www.google.com/,,,,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-11 12:20:24
GW32525634,Cash,2021,HAVAL H6 2.0T SUPER LUXURY 4X4 DCT,90600,White,Very Good,Full Service History with Agent,Bloubergstrand - Western Cape,Extreme,334900,1,1763447850,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/18/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-25 13:51:26
GW32525966,Cash,2021,LAND ROVER EVOQUE 2.0D SE R-DYNAMIC 147KW (D200),35824,White,Excellent,Full Service History with Agent,Sandton - Gauteng,Extreme,799900,1,,,,,,,,11/18/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-12-02 15:45:48
GW32526352,Cash,2023,TOYOTA URBAN CRUISER 1.5 Xs,40300,Blue,Excellent,Full Service History with Agent,Rondebosch - Western Cape,Extreme,249900,1,1761742685,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-11-12 10:25:45
GW32526532,Trade In,2022,KIA PEGAS 1.4 EX,29976,Grey,Excellent,Full Service History with Agent,Claremont - Western Cape,Trade In,209900,1,1762337393,,,,,,,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-05 12:18:14
GW32526689,Cash,2017,PEUGEOT 3008 1.6 THP ACTIVE A/T,103245,Grey,Very Good,Full Service History,George - Western Cape,Extreme,174900,1,1761754568,https://www.google.com/,google,cpc,GW-Search-GR-Sell-My-Car-CPC,,,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 08:34:55
GW32526769,Cash,2019,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE DSG,112100,Green,Very Good,Full Service History,Brackenfell - Western Cape,Extreme,264900,1,1765371640,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,2025-10-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-31 13:52:28
GW32527217,Cash,2022,SUZUKI CELERIO 1.0 GA,93900,White,Excellent,Full Service History,Stellenbosch - Western Cape,Extreme,144900,1,1762353619,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-08 12:51:46
GW32527455,Cash,2021,SUZUKI IGNIS 1.2 GLX,92500,Grey,Excellent,Full Service History with Agent,Melkbosstrand - Western Cape,Extreme,164900,1,1762366725,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-05-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-06 08:15:00
GW32527531,Cash,2018,VOLKSWAGEN POLO VIVO 1.6 MAXX (5DR),124000,Silver,Very Good,Partial Service History,Langebaan - Western Cape,Extreme,184900,1,1762379461,https://search.brave.com/,,,,,,2025-06-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-12-01 08:37:38
GW32527619,Cash,2019,TOYOTA YARIS 1.5 Xs 5Dr,79290,Silver,Very Good,Full Service History with Agent,Cape Town - Western Cape,Trade In,199900,1,1742966183,direct,,,,,,2025-11-10,2025-41,Unmatched,Unmatched,Unmatched,2025-10,2025-10-25 10:57:44
GW32527718,Cash,2019,BMW 118i EDITION SPORT LINE SHADOW 5DR A/T (F20),47500,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,349900,1,1760713253,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/17/2025,2025-42,Unmatched,Unmatched,Unmatched,2025-10,2025-10-25 12:19:26
GW32527860,getMore,2024,TOYOTA C-HR 1.2T PLUS CVT,20609,Grey,Excellent,Full Service History with Agent,Stellenbosch - Western Cape,Extreme,424900,1,1761663952,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-06-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-06 11:20:39
GW32528351,Cash,2016,MERCEDES-BENZ A 200 URBAN A/T,132000,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,244900,1,1761308284,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,10/24/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 07:50:14
GW32528571,Cash,2020,TOYOTA RAV4 2.0 GX,63300,White,Excellent,Full Service History with Agent,Fish Hoek - Western Cape,Extreme,349900,1,1762429605,https://www.google.com/,,,,,,2025-06-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-10 16:10:59
GW32529083,Cash,2020,HYUNDAI CRETA 1.5 EXECUTIVE IVT,63400,Red,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,274900,1,1763617775,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,11/20/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-26 09:21:25
GW32529118,Trade In,2018,JAGUAR F-PACE 2.0Di4 AWD R-SPORT (177KW),72000,Silver,Excellent,Full Service History with Agent,Fish Hoek - Western Cape,Trade In,469900,1,1765517288,https://www.youtube.com/,google,cpc,GW-DemandGen-Video-WC-Sell-My-Car-CPC,,,2025-12-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-12 10:31:10
GW32529143,Cash,2022,HAVAL H6 2.0T LUXURY DCT,53200,Black,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,324900,1,1738606065,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,10/25/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-25 10:30:57
GW32529434,Cash,2018,FORD RANGER 3.2TDCi 3.2 WILDTRAK 4X4 A/T P/U D/C,132909,White,Good,Full Service History,Brackenfell - Western Cape,Extreme,364900,1,1761374198,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/25/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-27 15:34:35
GW32529817,getMore,2018,BMW 318i A/T (F30),73157,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,269900,1,,,,,,,,2025-05-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-05 15:46:41
GW32529845,Cash,2015,AUDI A3 SPORTBACK 1.8T FSI SE STRONIC,70743,Red,Excellent,Full Service History with Agent,Pinelands - Western Cape,Extreme,254900,1,1761922396,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/31/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-11-13 08:22:01
GW32529889,getMore,2020,MERCEDES-BENZ A 200 A/T,88500,Silver,Excellent,Full Service History with Agent,Stellenbosch - Western Cape,Extreme,379900,1,1762499211,https://www.google.com/,,,,,,2025-07-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-07 14:19:09
GW32530427,Cash,2017,MAZDA CX-3 2.0 ACTIVE,90000,Grey,Very Good,Partial Service History,Diep River - Western Cape,Extreme,194900,1,1761454050,direct,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,9_20250708_video_acquisitions_market_shift_get_offer,120222918204510000,10/26/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-26 18:09:25
GW32532423,getMore,2022,SUZUKI JIMNY 1.5 GLX A/T,46000,Yellow,Excellent,Full Service History with Agent,Wynberg - Western Cape,Extreme,324900,1,1761585830,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,10/27/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 09:09:24
GW32533326,Cash,2023,VOLKSWAGEN POLO 1.0 TSI,60800,White,Excellent,Full Service History with Agent,Malmesbury - Western Cape,Medium,254900,1,1761658548,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/29/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-29 11:01:23
